country,date,lat,lng,location,site_name
"Palau","2026-05-27 13:17:09","7.34081","134.45087","Palau","Chandelier Cave"
"Palau","2026-05-27 11:18:58","7.32013","134.44458","Palau","Hafa Dai"
"Palau","2026-05-27 09:06:03","7.11613","134.36713","Palau","Ngerchong"
"Palau","2026-05-26 13:32:16","7.12026","134.27151","Palau","German Channel"
"Palau","2026-05-26 11:36:26","7.10345","134.25096","Palau","Big Drop Off"
"Palau","2026-05-26 09:29:59","7.13620","134.22130","Palau","Blue Corner"
"Palau","2026-05-25 13:42:22","7.28510","134.24396","Palau","Ulong Coral Garden"
"Palau","2026-05-25 11:12:14","7.28351","134.24457","Palau","Ulong Channel"
"Palau","2026-05-25 09:07:21","7.27080","134.24574","Palau","Ulong Sand Bar"
"Palau","2026-05-24 14:11:19","7.13782","134.22218","Palau","Blue Holes"
"Palau","2026-05-24 11:59:25","7.13620","134.22130","Palau","Blue Corner"
"Palau","2026-05-24 09:33:36","7.12026","134.27151","Palau","German Channel"
"US","2025-12-31 11:03:54","20.75527","-156.84886","Lanai, HI","Sergeant Major"
"US","2025-12-31 08:40:47","20.73357","-156.92329","Lanai, HI","Second Cathedral"
"US","2025-12-27 09:54:42","20.63300","-156.49902","Maui, HI","Molokini Crater"
"US","2025-12-27 07:43:57","20.63300","-156.49902","Maui, HI","Molokini Crater"
"Indonesia","2025-01-16 19:07:59","1.48952","125.24916","Lembeh","Aer Bajo"
"Indonesia","2025-01-16 14:41:30","1.45815","125.23493","Lembeh","Sarena Besar"
"Indonesia","2025-01-16 10:45:10","1.45436","125.22371","Lembeh","Critter Hunt"
"Indonesia","2025-01-16 08:31:43","1.43366","125.20530","Lembeh","Kampis"
"Indonesia","2025-01-15 14:33:41","1.47318","125.23467","Lembeh","Aer Prang"
"Indonesia","2025-01-15 10:13:22","1.48630","125.24144","Lembeh","Coral Garden"
"Indonesia","2025-01-15 08:22:50","1.47833","125.25046","Lembeh","Tanjung Kubur"
"Indonesia","2025-01-14 14:43:28","1.48207","125.23845","Lembeh","Makawide"
"Indonesia","2025-01-14 10:28:22","1.48952","125.24916","Lembeh","Aer Bajo"
"Indonesia","2025-01-14 08:26:04","1.49585","125.24195","Lembeh","Hair Ball"
"Indonesia","2025-01-13 14:39:20","1.47803","125.23618","Lembeh","Jahir"
"Indonesia","2025-01-13 10:30:25","1.45957","125.22140","Lembeh","Bianca"
"Indonesia","2025-01-13 08:29:03","1.43300","125.19500","Lembeh","Virgo"
"Indonesia","2025-01-12 14:49:39","1.47318","125.23467","Lembeh","Aer Prang"
"Indonesia","2025-01-12 10:38:04","1.45949","125.24073","Lembeh","Pintu Colada"
"Indonesia","2025-01-12 08:31:18","1.43247","125.19117","Lembeh","Kapal Indah"
"Indonesia","2025-01-11 14:33:05","1.45896","125.22130","Lembeh","Nudi Falls"
"Indonesia","2025-01-11 10:39:00","1.45816","125.21982","Lembeh","Tandurusa"
"Indonesia","2025-01-11 08:18:08","1.47203","125.24661","Lembeh","Pante Parigi"
"Indonesia","2025-01-09 14:50:19","1.45949","125.24073","Lembeh","Pintu Colada"
"Indonesia","2025-01-09 10:52:17","1.43800","125.21351","Lembeh","Pulau Abadi"
"Indonesia","2025-01-09 08:36:14","1.50202","125.24213","Lembeh","Aw Shucks"
"Indonesia","2025-01-06 15:03:35","-2.09856","130.85986","Raja Ampat","Vibrant Colors"
"Indonesia","2025-01-06 11:39:43","-2.09843","130.85606","Raja Ampat","Andiamo"
"Indonesia","2025-01-06 08:02:45","-2.10585","130.87224","Raja Ampat","Candy Store"
"Indonesia","2025-01-05 14:07:25","-2.21804","130.56505","Raja Ampat","Nudi Rock"
"Indonesia","2025-01-05 10:11:21","-2.25972","130.64835","Raja Ampat","Magic Mountain"
"Indonesia","2025-01-05 07:09:20","-2.23500","130.60001","Raja Ampat","Eagle's Nest"
"Indonesia","2025-01-04 18:59:09","-2.19460","130.60844","Raja Ampat","Romeo"
"Indonesia","2025-01-04 14:03:22","-2.22146","130.61195","Raja Ampat","Boo Windows"
"Indonesia","2025-01-04 10:13:34","-2.20883","130.37793","Raja Ampat","Four Kings"
"Indonesia","2025-01-04 07:01:21","-2.21696","130.45340","Raja Ampat","Gorgonian Passage"
"Indonesia","2025-01-03 19:04:05","-2.19479","130.42702","Raja Ampat","Barracuda Rock"
"Indonesia","2025-01-03 15:02:30","-2.19635","130.61005","Raja Ampat","Yilliet Kecil"
"Indonesia","2025-01-03 11:08:13","-2.15600","130.58640","Raja Ampat","Puri Pinnacle"
"Indonesia","2025-01-02 16:24:38","-0.58881","130.29613","Raja Ampat","Keruo Channel"
"Indonesia","2025-01-02 10:34:27","-0.56602","130.28444","Raja Ampat","Batu Rufus"
"Indonesia","2025-01-02 07:03:37","-0.58789","130.31480","Raja Ampat","Melissa's Garden"
"Indonesia","2025-01-01 18:59:45","-0.58565","130.28152","Raja Ampat","Whathename Reef"
"Indonesia","2025-01-01 12:41:57","-0.56207","130.54062","Raja Ampat","Manta Ridge"
"Indonesia","2025-01-01 09:03:07","-0.51054","130.45590","Raja Ampat","Citrus Reef"
"Indonesia","2024-12-31 14:38:33","-0.51111","130.44514","Raja Ampat","Mayhem Kecil"
